Date,Course,Topic,Hours,Type,Notes
2026-02-06,HLTH 204,Introduction to Statistics,2.5,learning,Initial learning session
2026-02-07,HLTH 204,Exploring Data with Tables and Graphs,2.5,learning,Initial learning session
2026-02-08,HLTH 204,"Describing, Exploring, and Comparing Data",3.0,learning,Initial learning session
2026-02-09,HLTH 204,Probability,4.0,learning,Initial learning session
2026-02-10,HLTH 204,Introduction to Statistics,1.0,review_1,First review (spaced repetition)
2026-02-11,HLTH 204,Exploring Data with Tables and Graphs,1.0,review_1,First review (spaced repetition)
2026-02-12,HLTH 204,Discrete Probability Distributions,2.5,learning,Initial learning session
2026-02-13,HLTH 204,"Describing, Exploring, and Comparing Data",1.0,review_1,First review (spaced repetition)
2026-02-14,HLTH 204,Probability,1.5,review_1,First review (spaced repetition)
2026-02-15,HLTH 204,Discrete Probability Distributions,1.0,review_1,First review (spaced repetition)
2026-02-25,HLTH 204,"Describing, Exploring, and Comparing Data",1.0,review_2,Final review before exam
2026-02-26,HLTH 204,Probability,1.5,review_2,Final review before exam
